Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2023-02-07T01:00:00.000Z,,63.38,64.59,,105.74,68.42,,180,,78.32,46.11,106,,161.49,69.49,,115.36,46.83,161,,8.31,8,8,,-2.66,,70.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T01:00:00.000Z,,37.25,78.32,,59.91,82.77,,156,,46.94,57.61,60,,83.81,83.71,,63.87,58.21,84,,1.89,2,2,,19.91,,20.98,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T00:00:00.000Z,,61.78,62.5,,102.56,66.09,,183,,75.82,44.15,103,,154.18,67.14,,111.3,44.83,154,,8.89,8,9,,-2.19,,69.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T00:00:00.000Z,,39.17,86.5,,65.53,91.54,,158,,45.39,55.18,66,,89.31,92.53,,61.63,55.74,89,,2.15,2,2,,19.95,,21.23,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T23:00:00.000Z,,74.55,84.72,,129,89.61,,190,,73.59,42.34,129,,199.48,91.11,,107.78,43,199,,9.92,9,10,,-1.65,,69.16,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T23:00:00.000Z,,47.73,107.79,,82.32,114.15,,160,,43.57,52.33,82,,110.84,115.5,,59.12,52.86,111,,3.23,3,3,,20.01,,21.54,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T22:00:00.000Z,,93.03,110.84,,159.36,117.22,,191,,70.15,39.53,159,,244.14,118.97,,102.12,40.14,244,,12.43,12,12,,-1.15,,68.84,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T22:00:00.000Z,,44.39,100.37,,74.85,106.08,,156,,41.11,48.58,75,,98.48,107.22,,55.75,49.07,98,,3.82,4,4,,20.08,,21.84,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T21:00:00.000Z,,71.52,85.39,,119.54,90.18,,177,,65.47,35.59,120,,178,91.45,,94.75,36.14,178,,12.08,11,12,,-0.6,,67.6,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T21:00:00.000Z,,37.03,79.63,,59.36,83.95,,151,,39.1,45.31,59,,82.91,84.83,,53.2,45.76,83,,3.91,4,4,,20.17,,22.21,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T20:00:00.000Z,,65.11,75.04,,106.5,79.27,,171,,62.67,32.89,106,,157.01,80.38,,90.41,33.41,157,,10.83,10,11,,-0.06,,66.36,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T20:00:00.000Z,,34.24,69.52,,54.89,73.35,,142,,37.82,43.05,55,,76.81,74.09,,51.29,43.48,77,,3.82,4,4,,20.26,,22.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T19:00:00.000Z,,48.87,48.24,,82.97,51.03,,164,,60.06,30.48,83,,123.1,51.85,,86.3,30.96,123,,8.91,8,9,,0.05,,65.75,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T19:00:00.000Z,,30.52,56.99,,49.6,60.34,,137,,36.59,41.11,50,,70.03,61.01,,49.5,41.51,70,,3.78,4,4,,20.33,,23.55,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T18:00:00.000Z,,53.88,55.32,,89.53,58.54,,163,,58.58,29.33,90,,132.67,59.41,,83.83,29.79,133,,10.26,10,10,,0.02,,65.18,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T18:00:00.000Z,,32.23,63.2,,52.46,66.78,,138,,35.68,39.81,52,,72.35,67.45,,48.07,40.2,72,,7.79,7,8,,20.14,,25.57,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T17:00:00.000Z,,44.35,41.2,,77.57,43.58,,159,,56.51,27.72,78,,111.16,44.28,,80.61,28.16,111,,9.17,9,9,,-0.06,,64.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T17:00:00.000Z,,28.77,50.59,,46.56,53.53,,134,,34.53,38.16,47,,65.03,54.08,,46.46,38.53,65,,9,8,9,,19.82,,26.16,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T16:00:00.000Z,,44.27,40.77,,75.74,43.14,,158,,54.99,26.8,76,,111.06,43.81,,78.3,27.22,111,,7.96,8,8,,-0.15,,63.43,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T16:00:00.000Z,,31.23,56.89,,49.96,60.08,,139,,33.61,36.99,50,,68.74,60.66,,45.11,37.35,69,,6.98,7,7,,19.5,,24.41,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T15:00:00.000Z,,38.43,33.48,,65.32,35.33,,156,,53.24,25.78,65,,92.7,35.8,,75.68,26.18,93,,7.15,7,7,,-0.24,,61.43,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T15:00:00.000Z,,27.22,46.26,,44.19,48.84,,141,,32.43,35.48,44,,60.25,49.33,,43.39,35.82,60,,6.07,6,6,,19.35,,23.26,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T14:00:00.000Z,,36.08,31.19,,63.43,32.9,,156,,52,25.08,63,,89.28,33.38,,73.88,25.48,89,,5.76,5,6,,-0.35,,60.65,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T14:00:00.000Z,,39.93,83.74,,67.62,88.82,,153,,31.49,34.41,68,,89.57,89.78,,42.07,34.74,90,,6.66,6,7,,19.45,,23.13,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T13:00:00.000Z,,38.05,32.56,,67.54,34.46,,157,,50.79,24.48,68,,94.05,35.02,,72.04,24.86,94,,5.85,6,6,,-0.48,,61.07,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T13:00:00.000Z,,37,72.44,,61.58,76.68,,139,,29.51,31.63,62,,80.95,77.46,,39.53,31.93,81,,6.15,6,6,,19.51,,22.31,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T12:00:00.000Z,,42.23,36.77,,74.06,38.9,,156,,49.32,23.78,74,,106.59,39.52,,69.91,24.14,107,,5.14,5,5,,-0.66,,60.13,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T12:00:00.000Z,,26.82,46.33,,43.58,49.01,,112,,27.66,29.24,44,,60.19,49.47,,37.11,29.51,60,,4.13,4,4,,20.07,,21.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T11:00:00.000Z,,34.68,29.27,,62.4,30.98,,153,,47.62,22.92,62,,89.67,31.49,,67.39,23.27,90,,3.1,3,3,,-0.87,,60.26,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T11:00:00.000Z,,22.19,34.69,,36,36.78,,103,,26.46,27.9,36,,48.79,37.13,,35.42,28.16,49,,3.87,4,4,,20.19,,22.2,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T10:00:00.000Z,,33.78,27.94,,62.08,29.6,,153,,46.21,22.3,62,,88.92,30.08,,65.2,22.63,89,,3.84,4,4,,-1.55,,62.48,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T10:00:00.000Z,,22.8,36.46,,37.17,38.55,,103,,25.49,27,37,,50.55,38.93,,34.13,27.25,51,,3.93,4,4,,20.07,,21.46,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T09:00:00.000Z,,29.19,24.4,,54.82,25.79,,152,,44.66,21.63,55,,80.68,26.23,,62.8,21.95,81,,3.91,4,4,,-2.19,,63.26,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T09:00:00.000Z,,23.64,37.79,,38.43,39.97,,102,,24.48,26.03,38,,52.67,40.36,,32.77,26.26,53,,2.97,3,3,,19.87,,20.82,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T08:00:00.000Z,,35,28.59,,64.97,30.37,,152,,43.33,21.08,65,,98.11,30.89,,60.78,21.39,98,,5.16,5,5,,-2.45,,64.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T08:00:00.000Z,,24.01,39.09,,38.84,41.19,,97,,23.37,24.95,39,,53.55,41.64,,31.26,25.17,54,,3.64,3,4,,19.8,,21.51,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T07:00:00.000Z,,33.95,27.22,,62.27,28.85,,148,,41.75,20.39,62,,95.95,29.33,,58.24,20.69,96,,6.5,6,6,,-2.79,,66.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T07:00:00.000Z,,19.32,31.14,,32.5,32.92,,87,,22.22,23.79,32,,45.42,33.25,,29.66,24,45,,4.78,5,5,,20.1,,21.4,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T06:00:00.000Z,,28.8,23.36,,53.84,24.79,,138,,40.19,19.74,54,,75.8,25.14,,55.62,20.03,76,,6.79,6,7,,-2.89,,67.85,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T06:00:00.000Z,,20.5,32.18,,32.12,33.93,,83,,21.32,22.97,32,,42.7,34.21,,28.4,23.17,43,,1.64,2,2,,20.35,,19.71,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T05:00:00.000Z,,28.38,23,,53.78,24.43,,137,,38.81,19.18,54,,79.02,24.81,,53.69,19.45,79,,6.65,6,7,,-2.98,,68.7,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T05:00:00.000Z,,16.51,26.31,,26.52,27.74,,78,,20.36,22.04,27,,35.58,27.99,,27.13,22.23,36,,2.15,2,2,,20.59,,20.35,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T04:00:00.000Z,,25.75,21.03,,52.99,22.24,,133,,37.3,18.57,53,,74,22.69,,51.35,18.83,74,,6.08,6,6,,-3.01,,68.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T04:00:00.000Z,,15.6,24.41,,25.09,25.75,,77,,19.65,21.38,25,,32.55,25.96,,26.21,21.56,33,,0.88,1,1,,20.66,,19.91,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T03:00:00.000Z,,24.38,19.55,,46.27,20.69,,129,,35.85,18.05,46,,64.14,20.99,,49.23,18.3,64,,6.33,6,6,,-3.12,,69.63,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T03:00:00.000Z,,14.65,23.91,,24.04,25.19,,76,,19.07,20.85,24,,30.63,25.4,,25.48,21.03,31,,0.7,1,1,,20.71,,19.91,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T02:00:00.000Z,,23.66,19.12,,47.28,20.31,,129,,35.07,17.78,47,,67.48,20.67,,48.22,18.03,67,,6.63,6,7,,-3.03,,69.42,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T02:00:00.000Z,,14.25,23.46,,23.36,24.72,,76,,18.53,20.36,23,,31.21,24.94,,24.84,20.54,31,,0.77,1,1,,20.75,,19.97,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T01:00:00.000Z,,24.85,20.1,,45.87,21.26,,129,,33.99,17.42,46,,63.89,21.6,,46.59,17.65,64,,6.84,6,7,,-2.78,,68.55,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T01:00:00.000Z,,14.14,23.12,,22.85,24.41,,76,,18.01,19.88,23,,30.08,24.61,,24.16,20.05,30,,0.71,1,1,,20.81,,20,,,,,44.010408,20.91121
A0VTV4M9,2023-02-06T00:00:00.000Z,,26.21,21.53,,49.1,22.75,,131,,32.89,16.96,49,,69.75,23.12,,44.99,17.19,70,,7,7,7,,-2.65,,68.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-06T00:00:00.000Z,,13.11,21.9,,21.68,23.1,,76,,17.55,19.45,22,,28.88,23.28,,23.62,19.62,29,,0.88,1,1,,20.89,,19.88,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T23:00:00.000Z,,24.87,20.86,,46.26,22.01,,128,,31.88,16.53,46,,63.74,22.34,,43.38,16.75,64,,7.03,7,7,,-2.36,,67.6,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T23:00:00.000Z,,14,22.94,,23.4,24.3,,79,,17.17,19.09,23,,30.13,24.5,,23.08,19.25,30,,0.69,1,1,,21,,19.89,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T22:00:00.000Z,,25.96,21.51,,47.13,22.75,,130,,30.85,16.12,47,,67.22,23.07,,41.88,16.33,67,,6.72,6,7,,-1.91,,65.94,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T22:00:00.000Z,,16.24,26.03,,26.71,27.5,,82,,16.68,18.66,27,,37.17,27.8,,22.51,18.82,37,,0.73,1,1,,21.12,,19.68,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T21:00:00.000Z,,29.09,24.18,,52.27,25.48,,132,,29.83,15.7,52,,73.95,25.87,,40.4,15.91,74,,6.95,7,7,,-1.53,,64.59,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T21:00:00.000Z,,17.43,28.26,,28.41,29.8,,82,,16.07,18.12,28,,37.13,30.06,,21.66,18.27,37,,1.46,1,1,,21.26,,19.61,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T20:00:00.000Z,,23.45,20.09,,43.96,21.25,,121,,28.52,15.13,44,,58.19,21.57,,38.42,15.33,58,,6.53,6,7,,-1.25,,63.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T20:00:00.000Z,,15.31,25.37,,25.56,26.75,,79,,15.3,17.39,26,,33.79,27,,20.68,17.54,34,,0.78,1,1,,21.33,,19.22,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T19:00:00.000Z,,25.54,22.34,,47.41,23.57,,120,,27.41,14.71,47,,63.84,23.9,,36.88,14.9,64,,7.07,7,7,,-0.98,,62.63,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T19:00:00.000Z,,16.98,27.64,,27.66,29.18,,80,,14.67,16.81,28,,35.78,29.43,,19.87,16.95,36,,0.31,0,0,,21.37,,18.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T18:00:00.000Z,,21.05,18.91,,39.79,19.92,,108,,26.37,14.26,40,,55.54,20.24,,35.48,14.44,56,,5.62,5,6,,-0.85,,60.27,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T18:00:00.000Z,,15.38,25.72,,24.97,27.07,,75,,14,16.17,25,,33.78,27.31,,19.05,16.3,34,,-0.08,,,,21.39,,18.86,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T17:00:00.000Z,,23.6,20.24,,41.26,21.38,,106,,25.34,13.83,41,,55.69,21.63,,33.98,14,56,,5.07,5,5,,-0.61,,59.48,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T17:00:00.000Z,,14.72,24.34,,24.28,25.59,,73,,13.53,15.7,24,,32.53,25.84,,18.4,15.83,33,,-0.12,,,,21.37,,19.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T16:00:00.000Z,,19.5,17.75,,33.71,18.69,,97,,24.78,13.62,34,,48.09,18.92,,33.14,13.79,48,,4.59,4,5,,-0.19,,58.9,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T16:00:00.000Z,,13.38,22.63,,21.71,23.81,,69,,13.06,15.27,22,,27.55,23.99,,17.75,15.4,28,,0.04,0,0,,21.29,,19.11,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T15:00:00.000Z,,19.61,17.63,,35.4,18.63,,97,,24.81,13.7,35,,49.61,18.91,,32.91,13.87,50,,4.5,4,4,,0.02,,57.49,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T15:00:00.000Z,,13.06,21.89,,21.58,23.08,,67,,12.83,15.06,22,,28.56,23.28,,17.46,15.18,29,,-0.04,,,,21.22,,18.97,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T14:00:00.000Z,,19.6,17.58,,34.58,18.47,,94,,24.96,13.88,35,,44.93,18.72,,32.9,14.05,45,,3.5,3,4,,0.03,,56.94,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T14:00:00.000Z,,12.46,20.99,,20.27,22.15,,63,,12.41,14.7,20,,28.54,22.35,,16.89,14.82,29,,-0.16,,,,21.3,,19.16,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T13:00:00.000Z,,17.87,16.6,,32.29,17.5,,90,,25.16,14.09,32,,42.97,17.72,,33.13,14.26,43,,2.3,2,2,,0.06,,55.68,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T13:00:00.000Z,,10.67,18.34,,17.06,19.3,,57,,12.13,14.47,17,,22.78,19.45,,16.48,14.58,23,,-0.74,,,,21.45,,19.3,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T12:00:00.000Z,,19.32,17.37,,33.26,18.28,,88,,25.31,14.28,33,,46.26,18.48,,33.17,14.45,46,,2.71,3,3,,0.08,,56.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T12:00:00.000Z,,9.13,16.08,,14.91,16.93,,53,,11.91,14.29,15,,19.69,17.06,,16.18,14.4,20,,-0.13,,,,21.53,,20.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T11:00:00.000Z,,16.94,15.32,,28.48,16.08,,80,,24.66,14.07,28,,36.9,16.24,,32.15,14.24,37,,2.03,2,2,,0.07,,56.8,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T11:00:00.000Z,,7.96,14.44,,12.63,15.16,,50,,11.62,14.02,13,,17.8,15.27,,15.85,14.12,18,,0.73,1,1,,21.6,,20.85,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T10:00:00.000Z,,14.06,13.02,,24.78,13.69,,76,,24.48,14.14,25,,31.38,13.83,,31.94,14.3,31,,2.18,2,2,,-0.21,,58.58,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T10:00:00.000Z,,8.39,14.43,,12.87,15.08,,48,,11.5,13.9,13,,18.03,15.22,,15.72,14,18,,1.54,1,2,,21.63,,21.33,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T09:00:00.000Z,,12.93,11.91,,22.86,12.5,,75,,24.19,14.08,23,,32.26,12.65,,31.6,14.25,32,,3.07,3,3,,-0.76,,60.8,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T09:00:00.000Z,,7.39,13.44,,11.92,14.12,,46,,11.64,14.03,12,,16.47,14.24,,15.91,14.14,16,,0.6,1,1,,21.61,,20.57,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T08:00:00.000Z,,14.59,13.27,,27.26,13.97,,76,,24.67,14.55,27,,37.12,14.17,,32.05,14.72,37,,3.92,4,4,,-1.38,,61.95,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T08:00:00.000Z,,6.9,12.7,,11.28,13.36,,44,,11.82,14.19,11,,15.05,13.47,,16.12,14.3,15,,-1.04,,,,21.46,,19.75,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T07:00:00.000Z,,13.61,12.59,,24.64,13.22,,72,,25.16,15.01,25,,33.03,13.37,,32.58,15.18,33,,4.63,4,5,,-1.82,,63.07,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T07:00:00.000Z,,7.08,12.74,,10.82,13.34,,44,,11.9,14.26,11,,15.18,13.44,,16.31,14.37,15,,-0.97,,,,21.45,,19.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T06:00:00.000Z,,10.97,10.57,,20.78,11.15,,68,,24.99,15.04,21,,29.49,11.29,,32.26,15.22,29,,5.35,5,5,,-1.9,,64.12,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T06:00:00.000Z,,5.88,10.9,,9.1,11.43,,43,,11.59,13.94,9,,12.24,11.52,,15.97,14.04,12,,-0.34,,,,21.7,,20.78,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T05:00:00.000Z,,9.61,9.36,,17.52,9.81,,67,,24.55,14.89,18,,22.85,9.93,,31.58,15.06,23,,4.69,4,5,,-1.57,,63.31,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T05:00:00.000Z,,6.36,11.4,,9.49,11.89,,45,,11.35,13.67,9,,13.4,12,,15.72,13.78,13,,-0.67,,,,21.67,,21.01,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T04:00:00.000Z,,10.26,9.44,,18.19,9.9,,71,,24.19,14.77,18,,23.12,10,,31.1,14.94,23,,5.11,5,5,,-1.4,,63.26,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T04:00:00.000Z,,6.87,12.46,,11.1,13.07,,47,,11.15,13.44,11,,15.1,13.17,,15.49,13.54,15,,-0.73,,,,21.67,,21.12,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T03:00:00.000Z,,14.79,13.43,,27.62,14.19,,77,,23.82,14.63,28,,40.06,14.4,,30.61,14.8,40,,5.26,5,5,,-1.19,,62.68,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T03:00:00.000Z,,6.92,12.89,,11.05,13.58,,47,,10.87,13.14,11,,15.29,13.68,,15.16,13.25,15,,-0.96,,,,21.66,,21.06,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T02:00:00.000Z,,11.53,11.02,,21.45,11.54,,70,,22.96,14.26,21,,28.19,11.71,,29.32,14.42,28,,3.05,3,3,,-0.95,,59.08,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T02:00:00.000Z,,7.02,12.5,,10.92,13.17,,48,,10.66,12.9,11,,14.76,13.26,,14.95,13,15,,-0.57,,,,21.68,,21.3,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T01:00:00.000Z,,9.9,9.78,,19.4,10.28,,70,,22.52,14.12,19,,25.51,10.43,,28.76,14.28,26,,2.49,2,2,,-0.66,,57.81,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T01:00:00.000Z,,7.62,13.43,,11.93,14.13,,50,,10.52,12.73,12,,17.14,14.26,,14.8,12.83,17,,-0.52,,,,21.7,,21.67,,,,,44.010408,20.91121
A0VTV4M9,2023-02-05T00:00:00.000Z,,12.19,11.75,,24.72,12.37,,74,,22.56,14.26,25,,31.06,12.55,,28.73,14.42,31,,2.31,2,2,,-0.29,,57.95,,,,,44.010408,20.91121
A3QK8XR1,2023-02-05T00:00:00.000Z,,7.63,13.71,,12.35,14.4,,49,,10.41,12.61,12,,16.06,14.51,,14.64,12.71,16,,-0.46,,,,21.73,,21.93,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T23:00:00.000Z,,11.23,11.61,,21.55,12.18,,71,,22.41,14.34,22,,27.83,12.33,,28.55,14.49,28,,2.58,2,3,,0.01,,58.57,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T23:00:00.000Z,,7.22,13.37,,11.67,14.06,,48,,10.41,12.6,12,,16.41,14.17,,14.68,12.71,16,,-0.24,,,,21.8,,22.22,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T22:00:00.000Z,,12.45,12.16,,22.86,12.78,,71,,22.66,14.56,23,,31.81,12.96,,28.86,14.72,32,,2.11,2,2,,0.48,,58.75,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T22:00:00.000Z,,7.61,13.65,,12.14,14.37,,48,,10.65,12.83,12,,16.79,14.48,,15.03,12.93,17,,-0.15,,,,21.88,,22.6,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T21:00:00.000Z,,11.65,11.33,,20.7,11.88,,68,,23.02,14.91,21,,26.44,12.01,,29.27,15.07,26,,2.74,3,3,,0.91,,59.99,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T21:00:00.000Z,,6.28,11.79,,9.99,12.36,,45,,11.31,13.47,10,,13.67,12.46,,15.9,13.58,14,,-0.4,,,,21.85,,22.86,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T20:00:00.000Z,,10.88,10.6,,17.4,11.09,,68,,24.19,15.87,17,,21.01,11.18,,30.88,16.05,21,,0.73,1,1,,1.26,,58.58,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T20:00:00.000Z,,6.67,12.36,,10.32,12.89,,48,,12.48,14.72,10,,14.18,12.98,,17.53,14.85,14,,-0.65,,,,21.55,,23.13,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T19:00:00.000Z,,12.18,12.1,,22.42,12.75,,74,,25.42,16.83,22,,30.41,12.9,,32.53,17.02,30,,-0.16,,,,1.32,,59.67,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T19:00:00.000Z,,7.27,13.13,,11.74,13.79,,52,,13.68,16.02,12,,16.26,13.92,,19.26,16.16,16,,-0.76,,,,21.14,,23.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T18:00:00.000Z,,8.69,9.09,,15.01,9.51,,75,,27.56,18.99,15,,19.49,9.6,,35.58,19.2,19,,-0.97,,,,1.37,,63.92,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T18:00:00.000Z,,8.65,14.94,,13.64,15.7,,54,,15.15,17.84,14,,18.09,15.83,,21.35,18,18,,0.03,0,0,,21.01,,24.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T17:00:00.000Z,,16.24,15.66,,27.96,16.45,,92,,30.11,21.44,28,,35.51,16.62,,39.18,21.69,36,,6.4,6,6,,1.51,,74.17,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T17:00:00.000Z,,8.49,14.68,,13.01,15.4,,54,,16.48,19.4,13,,16.9,15.5,,23.36,19.59,17,,2.21,2,2,,20.77,,26.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T16:00:00.000Z,,20.64,19.64,,34.31,20.63,,100,,32.49,23.86,34,,42.67,20.83,,42.65,24.14,43,,9.53,9,10,,1.97,,78.15,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T16:00:00.000Z,,10.58,17.82,,16.08,18.72,,55,,17.88,21.04,16,,20.76,18.84,,25.56,21.25,21,,4.88,5,5,,20.5,,27.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T15:00:00.000Z,,22.57,21.73,,39,22.91,,103,,33.69,25.14,39,,49.37,23.18,,44.55,25.44,49,,12.26,12,12,,2.81,,78.36,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T15:00:00.000Z,,7.76,13.91,,11.52,14.49,,49,,19.1,22.44,12,,14.86,14.57,,27.35,22.67,15,,4.24,4,4,,20.56,,27.95,,,,,44.010408,20.91121
