Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A0VTV4M9,2022-08-17T03:00:00.000Z,,12.26,20.47,,18.85,21.47,,70,,20.28,24.5,19,,20.14,21.57,,21.91,24.62,20,,19.45,18,19,,21.1,67.82,,,44.010408,20.91121
A3QK8XR1,2022-08-17T03:00:00.000Z,,10.31,19,,15.01,19.95,,59,,16.62,21.46,15,,17.81,20.03,,20.23,21.56,18,,5.88,6,6,,26.34,51.61,,,44.010408,20.91121
RV7PD1M1,2022-08-17T03:00:00.000Z,,,,,12.56,,,44,,8.14,,13,,17.68,,,13.12,,18,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-17T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.21,4,4,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-17T03:00:00.000Z,,,,,8.73,,,40,,9.49,,9,,12.93,,,18.8,,13,,4.69,4,5,89.02,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-17T03:00:00.000Z,,,,,5.26,,,23,,5.5,,5,,5.48,,,6.45,,5,,9.21,9,9,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-17T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.99,5,5,89.32,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-17T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.19,4,4,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-17T02:00:00.000Z,,7.37,14.9,,10.28,15.43,,46,,13.73,19.69,10,,10.69,15.48,,14.02,19.75,11,,4.39,4,4,,30.62,36.88,,,44.797027,20.528377
AY1R2WBZ,2022-08-17T02:00:00.000Z,,7.64,13.44,,11.56,14.08,,52,,19.6,22.27,12,,12.17,14.14,,20.57,22.37,12,,-1.1,,,,22.85,58.47,,,43.0671684,22.4085712
A0VTV4M9,2022-08-17T02:00:00.000Z,,15.47,24.81,,23.7,26.14,,74,,20.28,24.42,24,,25.36,26.28,,21.92,24.54,25,,16.81,16,17,,21.56,66.88,,,44.010408,20.91121
A3QK8XR1,2022-08-17T02:00:00.000Z,,11.37,20.41,,16.25,21.47,,60,,16.52,21.3,16,,19.58,21.56,,20.12,21.4,20,,5.77,5,6,,26.34,51.97,,,44.010408,20.91121
AHVMMMWN,2022-08-17T02:00:00.000Z,,11.86,17.8,,20.31,18.85,,68,,20.99,23.55,20,,22.71,18.96,,23.46,23.67,23,,12.47,12,12,,14.22,80.59,,,43.0671684,22.4085712
A2027ZB9,2022-08-17T02:00:00.000Z,,7.71,13.39,,11.77,13.99,,54,,14.86,19.33,12,,13.3,14.06,,15.85,19.41,13,,25.6,24,26,,24.47,49.77,,,44.797027,20.528377
A9YQLGCC,2022-08-17T02:00:00.000Z,,14.14,18.86,,23.97,20.2,,75,,15.7,16.78,24,,28.23,20.34,,18.81,16.87,28,,12.23,12,12,,14.38,81.7,,,42.5366089,20.2955676
AC8QFXSV,2022-08-17T02:00:00.000Z,,0.62,2.47,,2.08,2.59,,9,,2.51,3.19,2,,3.08,2.64,,3.57,3.25,3,,29.84,28,30,,11.02,82.58,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-17T02:00:00.000Z,,18.77,30.23,,27.62,31.77,,72,,16.17,21.86,28,,35.2,31.96,,20.11,21.97,35,,26.27,25,26,,21.49,63.99,,,44.664514,20.928384
ABZ0QQ65,2022-08-17T02:00:00.000Z,,11.45,20.68,,15.73,21.55,,60,,19.41,25.38,16,,16.37,21.62,,22.05,25.5,16,,11.16,11,11,,30.54,40.18,,,44.664514,20.928384
RMQF0HMT,2022-08-17T02:00:00.000Z,,,,,9.78,,,44,,9.57,,10,,14.98,,,18.82,,15,,4.88,5,5,89.56,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-17T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.86,2,2,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-17T02:00:00.000Z,,,,,5.5,,,25,,5.57,,6,,5.72,,,6.52,,6,,7.61,7,8,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-17T02:00:00.000Z,,,,,8.46,,,36,,8.06,,8,,11.53,,,12.99,,12,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-17T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.21,3,3,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-08-17T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.13,4,4,90.42,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-17T01:00:00.000Z,,7.46,14.91,,10.88,15.52,,46,,14.2,20.26,11,,11.03,15.59,,14.5,20.32,11,,4.05,4,4,,30.71,36.78,,,44.797027,20.528377
A0VTV4M9,2022-08-17T01:00:00.000Z,,14.69,23.86,,22.25,25.07,,73,,20.1,24.16,22,,24.42,25.19,,21.74,24.27,24,,18.52,17,19,,22.05,66.12,,,44.010408,20.91121
AQVRLJYL,2022-08-17T01:00:00.000Z,,12.39,21.7,,18.2,22.74,,61,,15.88,21.48,18,,22.36,22.85,,19.68,21.58,22,,18.63,18,19,,23.45,56.47,,,44.664514,20.928384
ABZ0QQ65,2022-08-17T01:00:00.000Z,,11.71,21.13,,16.25,22.06,,61,,19.7,25.7,16,,17.33,22.13,,22.35,25.82,17,,10.75,10,11,,30.68,39.94,,,44.664514,20.928384
AY1R2WBZ,2022-08-17T01:00:00.000Z,,7.85,13.59,,12.05,14.21,,52,,20.43,23.14,12,,12.53,14.27,,21.45,23.23,13,,-0.21,,,,22.89,59.24,,,43.0671684,22.4085712
A3QK8XR1,2022-08-17T01:00:00.000Z,,11.07,20,,16.05,20.97,,60,,16.37,21.11,16,,19.06,21.05,,19.96,21.21,19,,6.08,6,6,,26.35,52.3,,,44.010408,20.91121
AC8QFXSV,2022-08-17T01:00:00.000Z,,0.67,2.72,,2.15,2.8,,10,,2.52,3.19,2,,3.11,2.84,,3.6,3.24,3,,33.84,32,34,,11.59,82.09,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-17T01:00:00.000Z,,12.32,18.41,,20.79,19.43,,68,,22.13,24.93,21,,22.01,19.54,,24.91,25.06,22,,12.86,12,13,,14.65,79.83,,,43.0671684,22.4085712
A9YQLGCC,2022-08-17T01:00:00.000Z,,14.36,19.53,,24.29,20.85,,73,,15.61,16.72,24,,28.85,21,,18.73,16.82,29,,12.48,12,12,,14.92,80.7,,,42.5366089,20.2955676
A2027ZB9,2022-08-17T01:00:00.000Z,,8.03,14.2,,12.76,14.89,,57,,15.09,19.58,13,,13.73,14.96,,16.05,19.66,14,,26.26,25,26,,24.74,49.22,,,44.797027,20.528377
RV7PD1M1,2022-08-17T01:00:00.000Z,,,,,8.71,,,37,,8.07,,9,,11.21,,,12.97,,11,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-17T01:00:00.000Z,,,,,10.93,,,47,,9.58,,11,,16.33,,,18.77,,16,,5.66,5,6,87.4,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-17T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.07,3,3,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-17T01:00:00.000Z,,,,,5.78,,,26,,5.64,,6,,6,,,6.59,,6,,7.15,7,7,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-17T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.54,4,5,90.31,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-17T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.68,4,5,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-17T00:00:00.000Z,,7.91,15.31,,10.91,15.9,,47,,14.65,20.83,11,,11.31,15.96,,14.96,20.89,11,,3.15,3,3,,30.84,36.61,,,44.797027,20.528377
AQVRLJYL,2022-08-17T00:00:00.000Z,,10.33,18.52,,14.25,19.36,,58,,15.87,21.42,14,,19.02,19.46,,19.64,21.52,19,,12.85,12,13,,24.31,52.58,,,44.664514,20.928384
A9YQLGCC,2022-08-17T00:00:00.000Z,,14.21,19.43,,23.81,20.69,,70,,15.51,16.65,24,,27.93,20.84,,18.64,16.74,28,,12.78,12,13,,15.38,79.98,,,42.5366089,20.2955676
A2027ZB9,2022-08-17T00:00:00.000Z,,9.96,16.96,,15.33,17.74,,60,,15.33,19.84,15,,16.83,17.83,,16.29,19.92,17,,27.46,26,27,,25.2,48.45,,,44.797027,20.528377
A0VTV4M9,2022-08-17T00:00:00.000Z,,13.8,22.95,,21.28,24.12,,73,,19.96,23.94,21,,23.27,24.26,,21.56,24.06,23,,15.7,15,16,,22.57,64.34,,,44.010408,20.91121
ABZ0QQ65,2022-08-17T00:00:00.000Z,,11.03,20.78,,15.64,21.63,,61,,20.01,26.06,16,,17.28,21.7,,22.64,26.18,17,,10.9,10,11,,30.81,39.77,,,44.664514,20.928384
AHVMMMWN,2022-08-17T00:00:00.000Z,,11.82,17.86,,20.22,18.79,,66,,23.3,26.36,20,,21.88,18.92,,26.47,26.49,22,,13.06,12,13,,15.2,78.58,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-17T00:00:00.000Z,,8.17,14.32,,12.14,14.96,,53,,21.25,23.99,12,,12.99,15.02,,22.33,24.09,13,,0.32,0,0,,22.94,59.87,,,43.0671684,22.4085712
AC8QFXSV,2022-08-17T00:00:00.000Z,,0.47,2.37,,1.87,2.46,,10,,2.54,3.22,2,,2.94,2.5,,3.62,3.27,3,,36.18,34,36,,12.25,80.46,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-17T00:00:00.000Z,,10.57,18.93,,14.82,19.84,,61,,16.22,20.93,15,,17.99,19.93,,19.79,21.03,18,,6.2,6,6,,26.36,52.53,,,44.010408,20.91121
RMQF0HMT,2022-08-17T00:00:00.000Z,,,,,12.55,,,49,,9.67,,13,,22.54,,,18.82,,23,,6.74,6,7,83.47,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-17T00:00:00.000Z,,,,,7.18,,,28,,5.75,,7,,7.55,,,6.7,,8,,8.86,8,9,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-17T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.26,5,5,85.21,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-17T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.93,5,5,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-17T00:00:00.000Z,,,,,9.33,,,38,,8.08,,9,,14.8,,,13,,15,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-17T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.92,3,3,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-16T23:00:00.000Z,,8.23,15.83,,10.92,16.44,,47,,15.12,21.42,11,,11.12,16.49,,15.44,21.48,11,,3.76,4,4,,30.98,36.42,,,44.797027,20.528377
A9YQLGCC,2022-08-16T23:00:00.000Z,,12.29,17.63,,20.1,18.75,,64,,15.4,16.6,20,,23.9,18.86,,18.52,16.69,24,,13.57,13,14,,15.73,78.89,,,42.5366089,20.2955676
AC8QFXSV,2022-08-16T23:00:00.000Z,,0.58,2.78,,2.69,2.91,,12,,2.63,3.31,3,,4.16,2.97,,3.73,3.36,4,,40.06,38,40,,13.27,78.54,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-16T23:00:00.000Z,,11.37,20.58,,16.45,21.58,,62,,16.12,20.79,16,,20.4,21.69,,19.67,20.89,20,,7.17,7,7,,26.37,53.08,,,44.010408,20.91121
AQVRLJYL,2022-08-16T23:00:00.000Z,,11.73,21.23,,16.31,22.18,,61,,16,21.52,16,,20.7,22.28,,19.72,21.62,21,,13.43,13,13,,24.85,52.09,,,44.664514,20.928384
A2027ZB9,2022-08-16T23:00:00.000Z,,13.6,22.51,,19.86,23.54,,62,,15.69,20.23,20,,21.18,23.64,,16.65,20.31,21,,34.08,32,34,,25.75,48.14,,,44.797027,20.528377
AY1R2WBZ,2022-08-16T23:00:00.000Z,,8.76,14.86,,12.82,15.52,,55,,22.05,24.78,13,,13.54,15.58,,23.17,24.89,14,,0.9,1,1,,22.98,60.53,,,43.0671684,22.4085712
A0VTV4M9,2022-08-16T23:00:00.000Z,,14.45,24.33,,21.98,25.53,,76,,19.74,23.66,22,,23.95,25.66,,21.3,23.78,24,,17.06,16,17,,23.07,63.61,,,44.010408,20.91121
AHVMMMWN,2022-08-16T23:00:00.000Z,,11.29,17.15,,18.89,18.11,,63,,24.63,27.93,19,,20.43,18.21,,28.18,28.08,20,,13.53,13,14,,15.75,77.5,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-16T23:00:00.000Z,,11.58,21.26,,16.19,22.18,,62,,20.41,26.49,16,,17.31,22.25,,23.01,26.61,17,,11.33,11,11,,30.93,39.65,,,44.664514,20.928384
RNVM05M6,2022-08-16T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.24,7,7,83.32,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-16T23:00:00.000Z,,,,,12.79,,,46,,9.81,,13,,25.41,,,18.83,,25,,8.86,8,9,81,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-16T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.83,6,6,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-16T23:00:00.000Z,,,,,7.1,,,27,,5.94,,7,,7.75,,,6.89,,8,,12.44,12,12,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-16T23:00:00.000Z,,,,,9.49,,,37,,8.17,,9,,14.4,,,13.01,,14,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-16T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.45,3,3,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-16T22:00:00.000Z,,7.63,15.24,,10.64,15.76,,47,,15.62,21.99,11,,10.83,15.81,,15.94,22.05,11,,3.37,3,3,,31.09,36.21,,,44.797027,20.528377
AC8QFXSV,2022-08-16T22:00:00.000Z,,0.86,3.16,,2.81,3.31,,14,,2.64,3.34,3,,3.86,3.37,,3.73,3.39,4,,44.24,42,44,,14.19,76.01,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-16T22:00:00.000Z,,11.27,17.77,,18.04,18.63,,61,,25.75,29.15,18,,18.95,18.72,,29.61,29.31,19,,15.31,14,15,,16.51,76.14,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-16T22:00:00.000Z,,11.73,21.71,,16.76,22.63,,62,,20.78,26.92,17,,17.91,22.71,,23.37,27.04,18,,12.01,11,12,,31.1,39.45,,,44.664514,20.928384
A9YQLGCC,2022-08-16T22:00:00.000Z,,11.22,16.05,,18.06,16.99,,60,,15.47,16.66,18,,22.34,17.11,,18.59,16.76,22,,13.92,13,14,,16.27,77.11,,,42.5366089,20.2955676
A3QK8XR1,2022-08-16T22:00:00.000Z,,12.12,21.69,,17.58,22.85,,63,,16.04,20.65,18,,20.76,22.94,,19.52,20.75,21,,7.84,7,8,,26.34,53.18,,,44.010408,20.91121
A0VTV4M9,2022-08-16T22:00:00.000Z,,16.03,27.06,,24.6,28.49,,81,,19.58,23.4,25,,26.47,28.62,,21.09,23.51,26,,18.77,18,19,,23.77,63.18,,,44.010408,20.91121
AQVRLJYL,2022-08-16T22:00:00.000Z,,12.12,22.33,,17.4,23.29,,61,,16.48,22.01,17,,22.08,23.42,,20.24,22.11,22,,15.71,15,16,,25.48,51.43,,,44.664514,20.928384
AY1R2WBZ,2022-08-16T22:00:00.000Z,,9.06,15.74,,13.89,16.45,,56,,22.73,25.46,14,,14.88,16.54,,23.87,25.57,15,,1.59,2,2,,23.04,61.24,,,43.0671684,22.4085712
A2027ZB9,2022-08-16T22:00:00.000Z,,11.44,19.74,,16.59,20.52,,58,,16.11,20.75,17,,17.86,20.6,,17.11,20.84,18,,31.98,30,32,,26.39,45.98,,,44.797027,20.528377
RNVM05M6,2022-08-16T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.63,10,11,77.81,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-16T22:00:00.000Z,,,,,8.89,,,35,,8.37,,9,,15.1,,,13.17,,15,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-16T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.81,8,9,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-16T22:00:00.000Z,,,,,6.41,,,23,,6.09,,6,,7.22,,,7.03,,7,,18.39,17,18,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-16T22:00:00.000Z,,,,,10.08,,,38,,10.09,,10,,23.12,,,18.87,,23,,10.22,10,10,83.38,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-16T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.88,5,5,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-16T21:00:00.000Z,,7.91,15.56,,10.97,16.13,,48,,16.13,22.59,11,,11.13,16.18,,16.46,22.66,11,,2.63,2,3,,31.25,35.96,,,44.797027,20.528377
AHVMMMWN,2022-08-16T21:00:00.000Z,,9.97,16.6,,16.67,17.51,,60,,26.72,30.1,17,,17.62,17.6,,30.84,30.26,18,,14.5,14,14,,17.66,72.55,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-16T21:00:00.000Z,,9.45,16,,13.99,16.79,,57,,23.37,26.12,14,,14.38,16.85,,24.52,26.24,14,,3.18,3,3,,23.07,62.14,,,43.0671684,22.4085712
A2027ZB9,2022-08-16T21:00:00.000Z,,9.76,17.35,,13.95,18.12,,56,,16.79,21.56,14,,15,18.19,,17.88,21.64,15,,27.7,26,28,,27.39,43.27,,,44.797027,20.528377
AC8QFXSV,2022-08-16T21:00:00.000Z,,1.59,4.33,,4.57,4.51,,16,,2.7,3.38,5,,6.48,4.59,,3.82,3.43,6,,48.77,46,49,,15.36,73.59,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-16T21:00:00.000Z,,11.88,21.86,,17.19,22.8,,62,,21.13,27.3,17,,19.09,22.91,,23.69,27.43,19,,11.58,11,12,,31.27,39.16,,,44.664514,20.928384
AQVRLJYL,2022-08-16T21:00:00.000Z,,12.09,22.55,,17.9,23.57,,60,,17.26,23.09,18,,22.06,23.69,,21.2,23.19,22,,16.49,16,16,,26.15,49.09,,,44.664514,20.928384
A9YQLGCC,2022-08-16T21:00:00.000Z,,10.83,16.31,,17.57,17.25,,57,,15.57,16.79,18,,22.12,17.37,,18.67,16.89,22,,14.54,14,15,,17.02,74.66,,,42.5366089,20.2955676
A0VTV4M9,2022-08-16T21:00:00.000Z,,19.4,33.69,,29.53,35.36,,84,,19.35,23.05,30,,33.4,35.56,,20.82,23.17,33,,20.04,19,20,,24.51,61.1,,,44.010408,20.91121
A3QK8XR1,2022-08-16T21:00:00.000Z,,12.45,22.22,,18.34,23.34,,63,,16.04,20.58,18,,22.09,23.46,,19.52,20.68,22,,8.05,8,8,,26.34,53.13,,,44.010408,20.91121
RQCHFQWB,2022-08-16T21:00:00.000Z,,,,,5.55,,,21,,6.34,,6,,6.53,,,7.27,,7,,21.57,20,22,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-16T21:00:00.000Z,,,,,7.85,,,33,,8.64,,8,,10.94,,,13.38,,11,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-16T21:00:00.000Z,,,,,8.47,,,35,,10.84,,8,,19.13,,,19.76,,19,,7.47,7,7,94,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-16T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.28,5,5,,,,,,44.652336,20.931675
RNVM05M6,2022-08-16T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.62,11,12,78.69,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-16T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.17,13,14,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-16T20:00:00.000Z,,8.33,15.82,,11.24,16.42,,49,,16.58,23.12,11,,11.5,16.47,,16.91,23.19,12,,1.94,2,2,,31.39,35.71,,,44.797027,20.528377
AY1R2WBZ,2022-08-16T20:00:00.000Z,,9.6,16.9,,14.55,17.76,,59,,24.02,26.75,15,,15.15,17.82,,25.21,26.86,15,,5.28,5,5,,23.12,62.79,,,43.0671684,22.4085712
A0VTV4M9,2022-08-16T20:00:00.000Z,,20.05,36.31,,30.7,38.2,,80,,19.23,22.78,31,,34.6,38.39,,20.62,22.9,35,,18.43,17,18,,25.13,58.55,,,44.010408,20.91121
A3QK8XR1,2022-08-16T20:00:00.000Z,,12.01,21.69,,18.37,22.89,,63,,16.17,20.67,18,,22.92,23.01,,19.69,20.78,23,,8.37,8,8,,26.33,53.43,,,44.010408,20.91121
AHVMMMWN,2022-08-16T20:00:00.000Z,,10.67,17.56,,17.36,18.48,,59,,27.69,31.07,17,,18.23,18.58,,32.01,31.24,18,,16.44,16,16,,18.85,70.16,,,43.0671684,22.4085712
A2027ZB9,2022-08-16T20:00:00.000Z,,8.88,16.76,,13.73,17.49,,56,,17.91,23.15,14,,14.45,17.57,,19.3,23.25,14,,23.57,22,24,,28.44,40.7,,,44.797027,20.528377
A9YQLGCC,2022-08-16T20:00:00.000Z,,9.97,15.18,,14.81,15.97,,52,,15.72,16.98,15,,18.34,16.07,,18.75,17.08,18,,14.13,13,14,,17.85,71.81,,,42.5366089,20.2955676
AC8QFXSV,2022-08-16T20:00:00.000Z,,1.46,4.19,,3.65,4.36,,13,,2.64,3.36,4,,4.83,4.43,,3.79,3.41,5,,51.41,48,51,,17.05,68.9,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-16T20:00:00.000Z,,10.7,20.68,,15.15,21.51,,57,,18.02,24.15,15,,19.13,21.61,,22.22,24.26,19,,14.9,14,15,,26.99,45.07,,,44.664514,20.928384
ABZ0QQ65,2022-08-16T20:00:00.000Z,,11.97,21.94,,17.1,22.92,,62,,21.44,27.69,17,,18.55,23,,23.95,27.82,19,,11.91,11,12,,31.52,38.81,,,44.664514,20.928384
RH91V0ZQ,2022-08-16T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.46,6,6,,,,,,44.652336,20.931675
RNVM05M6,2022-08-16T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,21.97,21,22,67.28,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-16T20:00:00.000Z,,,,,9.4,,,35,,11.29,,9,,18.78,,,20.28,,19,,17.85,17,18,85.45,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-16T20:00:00.000Z,,,,,5.64,,,20,,6.66,,6,,6.43,,,7.58,,6,,29.99,28,30,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-16T20:00:00.000Z,,,,,8.62,,,33,,9.02,,9,,13.16,,,13.78,,13,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-16T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.5,9,10,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-16T19:00:00.000Z,,8.27,16.13,,11.14,16.72,,50,,17.04,23.67,11,,11.63,16.78,,17.38,23.74,12,,1.71,2,2,,31.51,35.47,,,44.797027,20.528377
A0VTV4M9,2022-08-16T19:00:00.000Z,,14.39,25.48,,21.29,26.67,,68,,19.21,22.63,21,,22.5,26.79,,20.58,22.74,22,,18.65,18,19,,25.97,56.71,,,44.010408,20.91121
AQVRLJYL,2022-08-16T19:00:00.000Z,,12.24,22.57,,16.96,23.52,,57,,19.1,25.74,17,,20.29,23.61,,23.64,25.86,20,,18.2,17,18,,27.4,43.6,,,44.664514,20.928384
ABZ0QQ65,2022-08-16T19:00:00.000Z,,11.82,21.88,,17.42,22.87,,62,,21.76,28.11,17,,18.41,22.96,,24.24,28.24,18,,11.3,11,11,,31.81,38.45,,,44.664514,20.928384
AY1R2WBZ,2022-08-16T19:00:00.000Z,,10.33,17.89,,16.03,18.71,,59,,24.7,27.38,16,,16.6,18.78,,25.95,27.5,17,,6.08,6,6,,23.19,62.83,,,43.0671684,22.4085712
A3QK8XR1,2022-08-16T19:00:00.000Z,,13.46,23.73,,20.1,25.06,,62,,16.3,20.8,20,,24.3,25.17,,19.83,20.9,24,,10.71,10,11,,26.29,54.33,,,44.010408,20.91121
AC8QFXSV,2022-08-16T19:00:00.000Z,,1.37,3.99,,3.43,4.17,,10,,2.61,3.33,3,,5.11,4.23,,3.76,3.38,5,,48.47,46,48,,18.92,62.74,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-16T19:00:00.000Z,,10.3,17.65,,15.59,18.51,,56,,28.5,31.87,16,,16.44,18.58,,32.99,32.04,16,,15.47,15,15,,20.49,66.17,,,43.0671684,22.4085712
A9YQLGCC,2022-08-16T19:00:00.000Z,,7.65,12.55,,11.37,13.15,,44,,16.15,17.37,11,,13.69,13.22,,19.28,17.48,14,,14.33,14,14,,19.14,68.3,,,42.5366089,20.2955676
A2027ZB9,2022-08-16T19:00:00.000Z,,12.2,22.89,,18.41,23.98,,57,,18.89,24.43,18,,20.7,24.1,,20.54,24.53,21,,15.79,15,16,,29.46,37.37,,,44.797027,20.528377
RQMLY1RN,2022-08-16T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.44,14,14,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-16T19:00:00.000Z,,,,,9.1,,,34,,11.95,,9,,18.14,,,21.17,,18,,17.41,16,17,87.72,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-16T19:00:00.000Z,,,,,8.47,,,30,,9.5,,8,,14.46,,,14.32,,14,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-16T19:00:00.000Z,,,,,4.9,,,18,,6.93,,5,,6.01,,,7.86,,6,,30.52,29,31,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-08-16T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.14,7,7,,,,,,44.652336,20.931675
