Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RQMLY1RN,2022-06-18T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.09,4,4,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-18T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.15,5,5,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-18T23:00:00.000Z,,,,,27.14,,,73,,8.35,,27,,34.09,,,14,,34,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-18T22:00:00.000Z,,4.29,10.34,,6.43,10.67,,24,,6.49,11.09,6,,6.82,10.73,,6.81,11.14,7,,2.49,2,2,,28.56,37.04,,,44.797027,20.528377
AC8QFXSV,2022-06-18T22:00:00.000Z,,5.23,8.18,,10.65,8.61,,54,,8.8,8.73,11,,14.86,8.71,,11.73,8.83,15,,32.76,31,33,,10.35,75,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-18T22:00:00.000Z,,13.74,20.86,,21.29,21.94,,70,,28.74,33.56,21,,22.53,22.04,,34.05,33.75,23,,12.18,11,12,,16.04,74.81,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-18T22:00:00.000Z,,6.94,14.19,,10.17,14.72,,36,,9.58,14.69,10,,10.87,14.78,,10.19,14.74,11,,7.25,7,7,,27.76,37.61,,,44.664514,20.928384
A9YQLGCC,2022-06-18T22:00:00.000Z,,13.4,18.38,,20.01,19.28,,68,,22.14,24.16,20,,23.4,19.38,,26.16,24.28,23,,13.47,13,13,,12.99,67.72,,,42.5366089,20.2955676
A3QK8XR1,2022-06-18T22:00:00.000Z,,6.64,13.15,,10.03,13.69,,49,,15.97,20.66,10,,13.52,13.78,,20.57,20.77,14,,-0.74,,,,24.54,44.59,,,44.010408,20.91121
A0VTV4M9,2022-06-18T22:00:00.000Z,,22.89,46.53,,36.4,48.93,,81,,17.77,22.01,36,,41.89,49.3,,19.29,22.11,42,,6.77,6,7,,19.04,55.11,,,44.010408,20.91121
AQVRLJYL,2022-06-18T22:00:00.000Z,,24.79,46.51,,38.73,48.79,,85,,14.3,19.94,39,,56.41,49.28,,18.54,20.04,56,,18.92,18,19,,21.09,46.05,,,44.664514,20.928384
AY1R2WBZ,2022-06-18T22:00:00.000Z,,10.87,18.18,,15.88,18.94,,58,,22.54,26.69,16,,16.63,19.02,,24.15,26.79,17,,2.42,2,2,,21.5,62.12,,,43.0671684,22.4085712
A2027ZB9,2022-06-18T22:00:00.000Z,,19.11,29.71,,30.55,30.98,,79,,14.57,17.89,31,,34.94,31.22,,15.79,17.97,35,,31.16,29,31,,21.54,45.32,,,44.797027,20.528377
RQMLY1RN,2022-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.73,5,6,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.11,5,5,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-18T22:00:00.000Z,,,,,29.75,,,63,,7.51,,30,,37.41,,,13.16,,37,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-18T22:00:00.000Z,,,,,10.99,,,38,,8.01,,11,,13.06,,,11.5,,13,,41,39,41,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-18T22:00:00.000Z,,,,,13.14,,,46,,11.53,,13,,33.75,,,24.27,,34,,45.06,43,45,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,38.17,36,38,3.28,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-18T21:00:00.000Z,,4.38,10.38,,6.56,10.66,,23,,6.54,11.17,7,,6.83,10.71,,6.87,11.22,7,,1.96,2,2,,28.83,36.78,,,44.797027,20.528377
AHVMMMWN,2022-06-18T21:00:00.000Z,,15.41,23.88,,22.93,25.02,,70,,30.14,35.28,23,,24.21,25.12,,35.97,35.49,24,,12.05,11,12,,17.15,73.3,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-18T21:00:00.000Z,,11.19,18.46,,15.37,19.12,,57,,23.22,27.52,15,,16.51,19.19,,24.88,27.62,17,,2.68,3,3,,21.53,62.11,,,43.0671684,22.4085712
A2027ZB9,2022-06-18T21:00:00.000Z,,13.99,23.06,,21.86,24.02,,68,,14.11,17.53,22,,24.53,24.16,,15.2,17.61,25,,32.48,31,32,,22.38,43.84,,,44.797027,20.528377
AC8QFXSV,2022-06-18T21:00:00.000Z,,8.13,12.23,,15.38,12.85,,59,,8.59,8.59,15,,21.27,13.02,,11.42,8.69,21,,36.08,34,36,,11.95,70.86,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-18T21:00:00.000Z,,5.96,12.64,,8.28,13.05,,33,,9.59,14.75,8,,9.15,13.11,,10.19,14.81,9,,7.45,7,7,,27.94,37.38,,,44.664514,20.928384
AQVRLJYL,2022-06-18T21:00:00.000Z,,16.18,28.6,,25.4,29.93,,62,,13.22,18.66,25,,36.45,30.23,,16.85,18.74,36,,16.66,16,17,,22,42.94,,,44.664514,20.928384
A9YQLGCC,2022-06-18T21:00:00.000Z,,15,20.9,,21.56,21.96,,68,,22.95,24.72,22,,24.94,22.06,,27.17,24.85,25,,13.32,13,13,,14.59,63.67,,,42.5366089,20.2955676
A0VTV4M9,2022-06-18T21:00:00.000Z,,11.84,19.43,,17.68,20.27,,60,,17.03,20.87,18,,20.42,20.4,,18.35,20.97,20,,6.22,6,6,,20.01,53.34,,,44.010408,20.91121
A3QK8XR1,2022-06-18T21:00:00.000Z,,8.25,15.2,,12.48,15.95,,54,,16.44,21.14,12,,17,16.06,,21.11,21.26,17,,0.12,0,0,,24.59,45.17,,,44.010408,20.91121
RMQF0HMT,2022-06-18T21:00:00.000Z,,,,,10.52,,,37,,11.7,,11,,27.39,,,24.21,,27,,34.43,32,34,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-18T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.57,5,6,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-18T21:00:00.000Z,,,,,9.91,,,31,,7.97,,10,,13.41,,,11.41,,13,,47.67,45,48,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-18T21:00:00.000Z,,,,,6.58,,,23,,6.59,,7,,11.6,,,12.64,,12,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-18T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.62,8,9,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-06-18T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,42.63,40,43,4.92,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-18T20:00:00.000Z,,3.86,9.47,,5.46,9.73,,21,,6.61,11.25,5,,5.53,9.77,,6.93,11.3,6,,0.39,0,0,,29.14,36.36,,,44.797027,20.528377
AY1R2WBZ,2022-06-18T20:00:00.000Z,,11.2,18.29,,16.04,19.06,,57,,23.9,28.33,16,,16.61,19.13,,25.57,28.43,17,,2.99,3,3,,21.57,62.25,,,43.0671684,22.4085712
A0VTV4M9,2022-06-18T20:00:00.000Z,,10.24,17.77,,15.19,18.45,,58,,17.12,20.96,15,,16.67,18.55,,18.39,21.05,17,,7.11,7,7,,21.29,51.51,,,44.010408,20.91121
A3QK8XR1,2022-06-18T20:00:00.000Z,,9.49,17.55,,14.15,18.38,,56,,17,21.74,14,,18.71,18.48,,21.84,21.87,19,,0.71,1,1,,24.63,45.58,,,44.010408,20.91121
AHVMMMWN,2022-06-18T20:00:00.000Z,,13.54,22.01,,20.68,23.11,,65,,31.27,36.65,21,,22.24,23.19,,37.45,36.86,22,,11.99,11,12,,18.19,70.51,,,43.0671684,22.4085712
A2027ZB9,2022-06-18T20:00:00.000Z,,15.24,24.95,,23.06,25.98,,65,,13.75,17.24,23,,25.24,26.12,,14.76,17.32,25,,28.94,27,29,,23.59,40.85,,,44.797027,20.528377
A9YQLGCC,2022-06-18T20:00:00.000Z,,14.66,21.62,,20.49,22.56,,65,,23.7,25.21,20,,24.15,22.66,,28.11,25.35,24,,13.93,13,14,,16.35,59.58,,,42.5366089,20.2955676
AC8QFXSV,2022-06-18T20:00:00.000Z,,8.91,13.7,,17.51,14.46,,60,,8.3,8.34,18,,23.58,14.61,,11.02,8.44,24,,37.12,35,37,,13.52,66.39,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-18T20:00:00.000Z,,8.15,15.29,,10.69,15.8,,39,,12.68,18.14,11,,14.54,15.88,,15.99,18.22,15,,18.3,17,18,,22.79,41.71,,,44.664514,20.928384
ABZ0QQ65,2022-06-18T20:00:00.000Z,,5.62,11.82,,7.78,12.23,,32,,9.71,14.9,8,,8.19,12.28,,10.29,14.96,8,,7.33,7,7,,28.19,36.94,,,44.664514,20.928384
RV7PD1M1,2022-06-18T20:00:00.000Z,,,,,5.84,,,20,,6.63,,6,,11.37,,,12.85,,11,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-18T20:00:00.000Z,,,,,8.16,,,30,,11.87,,8,,25.07,,,24.42,,25,,21.3,20,21,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-18T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.67,5,6,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-18T20:00:00.000Z,,,,,5.79,,,21,,7.91,,6,,9.92,,,11.23,,10,,35.3,33,35,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-18T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,29.48,28,29,31.99,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-18T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.03,10,11,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-18T19:00:00.000Z,,3.17,8.44,,4.53,8.64,,19,,6.69,11.37,5,,4.94,8.68,,7.03,11.42,5,,-1.46,,,,29.42,35.98,,,44.797027,20.528377
A0VTV4M9,2022-06-18T19:00:00.000Z,,10.86,19.44,,15.6,20.17,,59,,17.46,21.26,16,,17.23,20.28,,18.71,21.35,17,,6.53,6,7,,22.98,48.76,,,44.010408,20.91121
AQVRLJYL,2022-06-18T19:00:00.000Z,,8.26,15.82,,10.88,16.37,,33,,12.7,18.18,11,,14.79,16.45,,16,18.25,15,,19.78,19,20,,24.01,40.52,,,44.664514,20.928384
ABZ0QQ65,2022-06-18T19:00:00.000Z,,5.14,11.8,,7.41,12.12,,32,,9.87,15.11,7,,7.82,12.17,,10.46,15.17,8,,6.54,6,7,,28.54,36.37,,,44.664514,20.928384
AY1R2WBZ,2022-06-18T19:00:00.000Z,,10.36,17.53,,14.95,18.33,,56,,24.57,29.09,15,,15.41,18.38,,26.3,29.19,15,,3.47,3,3,,21.62,62.22,,,43.0671684,22.4085712
A3QK8XR1,2022-06-18T19:00:00.000Z,,11.18,20.22,,16.89,21.2,,57,,17.25,22,17,,21.37,21.33,,22.05,22.12,21,,2.41,2,2,,24.71,45.6,,,44.010408,20.91121
AC8QFXSV,2022-06-18T19:00:00.000Z,,12.86,21.48,,22.15,22.66,,58,,7.81,7.96,22,,31.43,22.93,,10.37,8.05,31,,33.23,31,33,,15.2,61.2,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-18T19:00:00.000Z,,14.22,23.61,,20.87,24.65,,61,,32.35,37.98,21,,22.13,24.73,,38.83,38.19,22,,11.07,10,11,,19.97,65.8,,,43.0671684,22.4085712
A9YQLGCC,2022-06-18T19:00:00.000Z,,14.19,22.08,,18.86,23.02,,61,,24.28,25.54,19,,21.71,23.11,,28.87,25.68,22,,13.35,13,13,,18.96,53.49,,,42.5366089,20.2955676
A2027ZB9,2022-06-18T19:00:00.000Z,,12.49,21.11,,17.88,21.96,,56,,13.32,16.85,18,,20.13,22.06,,14.27,16.93,20,,26.37,25,26,,24.86,38.39,,,44.797027,20.528377
RV7PD1M1,2022-06-18T19:00:00.000Z,,,,,4.65,,,15,,6.7,,5,,10.54,,,13.03,,11,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-18T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,17.75,17,18,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-18T19:00:00.000Z,,,,,5.18,,,18,,7.93,,5,,14.39,,,11.21,,14,,26.02,25,26,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-18T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.95,6,6,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-18T19:00:00.000Z,,,,,7.9,,,26,,11.95,,8,,31.39,,,24.55,,31,,20.49,19,20,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-18T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.56,14,15,64.93,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-18T18:00:00.000Z,,2.92,8.1,,4.36,8.28,,20,,6.82,11.56,4,,4.36,8.32,,7.16,11.61,4,,-2.73,,,,29.72,35.74,,,44.797027,20.528377
AQVRLJYL,2022-06-18T18:00:00.000Z,,4.45,10.43,,5.88,10.73,,21,,12.82,18.33,6,,7.86,10.77,,16.09,18.4,8,,10.59,10,11,,26.22,34.24,,,44.664514,20.928384
A9YQLGCC,2022-06-18T18:00:00.000Z,,12.98,22.57,,15.97,23.32,,56,,24.57,25.62,16,,17.67,23.37,,29.2,25.76,18,,7.71,7,8,,23.43,44.58,,,42.5366089,20.2955676
A2027ZB9,2022-06-18T18:00:00.000Z,,10.79,19.29,,15.89,20.03,,44,,13.04,16.56,16,,17.76,20.13,,13.97,16.64,18,,17.11,16,17,,26.68,34.09,,,44.797027,20.528377
A0VTV4M9,2022-06-18T18:00:00.000Z,,14.43,25.43,,21.66,26.58,,59,,17.98,21.81,22,,23.64,26.71,,19.33,21.91,24,,-0.76,,,,24.86,41.4,,,44.010408,20.91121
ABZ0QQ65,2022-06-18T18:00:00.000Z,,5.38,11.87,,7.31,12.17,,33,,10.03,15.32,7,,8.01,12.21,,10.62,15.37,8,,4.98,5,5,,29.02,35.5,,,44.664514,20.928384
AHVMMMWN,2022-06-18T18:00:00.000Z,,10.9,19.16,,15.45,19.97,,53,,33.29,39.15,15,,16.21,20.04,,40.04,39.37,16,,11.86,11,12,,21.49,62.4,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-18T18:00:00.000Z,,10.12,17.12,,14.64,17.84,,56,,25.24,29.85,15,,15.03,17.9,,27.03,29.95,15,,2.85,3,3,,21.64,61.84,,,43.0671684,22.4085712
AC8QFXSV,2022-06-18T18:00:00.000Z,,5.18,9.4,,10.14,9.89,,37,,7.04,7.18,10,,12.69,9.98,,9.29,7.27,13,,25.95,24,26,,17.27,54.99,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-18T18:00:00.000Z,,9.89,18.2,,14.26,18.98,,53,,17.58,22.34,14,,18.74,19.09,,22.4,22.47,19,,1.91,2,2,,24.73,44.4,,,44.010408,20.91121
RNVM05M6,2022-06-18T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.9,8,9,81.47,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-18T18:00:00.000Z,,,,,3.71,,,15,,7.96,,4,,10.06,,,11.19,,10,,14.12,13,14,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-18T18:00:00.000Z,,,,,2.83,,,11,,6.81,,3,,7.21,,,13.16,,7,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-18T18:00:00.000Z,,,,,5.05,,,19,,11.96,,5,,22.16,,,24.22,,22,,8.96,8,9,,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-18T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.52,16,17,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-18T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.33,3,3,,,,,,44.652336,20.931675
A5H2PCSZ,2022-06-18T17:00:00.000Z,,3.14,8.49,,4.74,8.7,,21,,6.95,11.74,5,,4.79,8.74,,7.32,11.79,5,,-3.66,,,,29.98,35.44,,,44.797027,20.528377
A9YQLGCC,2022-06-18T17:00:00.000Z,,12.1,22.33,,14.28,23.02,,53,,24.92,25.72,14,,16.17,23.08,,29.66,25.86,16,,-4.97,,,,28.45,35.83,,,42.5366089,20.2955676
AC8QFXSV,2022-06-18T17:00:00.000Z,,4.4,8.32,,7.92,8.73,,32,,6.89,7.04,8,,9.12,8.81,,9.11,7.13,9,,17.9,17,18,,19.9,47.83,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-18T17:00:00.000Z,,8.62,16.32,,12.48,16.97,,51,,17.91,22.7,12,,16.04,17.05,,22.74,22.82,16,,-2.24,,,,24.77,42.83,,,44.010408,20.91121
AQVRLJYL,2022-06-18T17:00:00.000Z,,2.78,8.23,,3.51,8.43,,17,,13.12,18.72,4,,5.37,8.48,,16.45,18.8,5,,3.43,3,3,,29.26,28.86,,,44.664514,20.928384
A2027ZB9,2022-06-18T17:00:00.000Z,,3.99,8.93,,5.83,9.19,,22,,12.88,16.42,6,,6.1,9.24,,13.76,16.49,6,,-2.05,,,,28.14,29.81,,,44.797027,20.528377
AY1R2WBZ,2022-06-18T17:00:00.000Z,,9.99,16.55,,13.54,17.16,,55,,25.94,30.65,14,,14.34,17.21,,27.79,30.76,14,,2.2,2,2,,21.69,61.37,,,43.0671684,22.4085712
A0VTV4M9,2022-06-18T17:00:00.000Z,,7.31,14.51,,10.58,15.04,,43,,17.84,21.65,11,,10.86,15.09,,19.15,21.75,11,,-8.53,,,,25.95,36.18,,,44.010408,20.91121
AHVMMMWN,2022-06-18T17:00:00.000Z,,8.77,16.53,,11.95,17.13,,46,,34.24,40.35,12,,12.5,17.19,,41.19,40.57,12,,3.29,3,3,,24.13,54.63,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-18T17:00:00.000Z,,5.29,11.89,,7.58,12.23,,35,,10.21,15.55,8,,8.37,12.28,,10.79,15.6,8,,4.01,4,4,,29.4,34.89,,,44.664514,20.928384
RH91V0ZQ,2022-06-18T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.13,3,3,,,,,,44.652336,20.931675
RNVM05M6,2022-06-18T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.29,5,5,92.82,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-18T17:00:00.000Z,,,,,4.3,,,18,,12.12,,4,,17.85,,,24.21,,18,,6.28,6,6,,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-18T17:00:00.000Z,,,,,2.43,,,11,,6.97,,2,,6.63,,,13.39,,7,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-18T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.26,8,8,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-18T17:00:00.000Z,,,,,3.13,,,16,,8.06,,3,,7.65,,,11.3,,8,,8.85,8,9,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-18T16:00:00.000Z,,2.94,8,,4.44,8.21,,21,,7.07,11.91,4,,4.56,8.26,,7.45,11.96,5,,-4.16,,,,30.16,35.55,,,44.797027,20.528377
AC8QFXSV,2022-06-18T16:00:00.000Z,,4.42,9.29,,8.13,9.72,,31,,6.89,7.02,8,,9.18,9.8,,9.15,7.1,9,,2.21,2,2,,23.28,40.33,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-18T16:00:00.000Z,,7.36,14.74,,10.37,15.26,,43,,35.15,41.51,10,,10.82,15.3,,42.23,41.73,11,,-8.55,,,,26.11,46.81,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-18T16:00:00.000Z,,5.55,12.09,,8.14,12.49,,38,,10.37,15.75,8,,8.79,12.54,,10.96,15.81,9,,3.31,3,3,,29.79,34.24,,,44.664514,20.928384
A9YQLGCC,2022-06-18T16:00:00.000Z,,10.35,20.25,,12.63,20.85,,50,,25.34,25.9,13,,13.89,20.9,,30.33,26.05,14,,-12.48,,,,31.1,31.88,,,42.5366089,20.2955676
A3QK8XR1,2022-06-18T16:00:00.000Z,,7.63,14.65,,11.31,15.28,,51,,18.03,22.85,11,,14.04,15.37,,22.91,22.98,14,,-5.55,,,,24.8,40.81,,,44.010408,20.91121
A0VTV4M9,2022-06-18T16:00:00.000Z,,5.85,12.11,,8.52,12.53,,41,,18.21,22.01,9,,9.21,12.59,,19.57,22.1,9,,-12.59,,,,26.4,34.19,,,44.010408,20.91121
AQVRLJYL,2022-06-18T16:00:00.000Z,,3.17,8.83,,4.21,9.08,,19,,13.49,19.2,4,,6.45,9.12,,16.87,19.28,6,,-1.06,,,,31.26,25.52,,,44.664514,20.928384
AY1R2WBZ,2022-06-18T16:00:00.000Z,,9.68,16.41,,13.66,17.06,,55,,26.62,31.38,14,,14.19,17.12,,28.54,31.49,14,,0.96,1,1,,21.72,60.96,,,43.0671684,22.4085712
A2027ZB9,2022-06-18T16:00:00.000Z,,3.25,7.84,,4.92,8.05,,20,,13.17,16.8,5,,5.27,8.1,,14.07,16.87,5,,-7.21,,,,28.82,27.61,,,44.797027,20.528377
RMQF0HMT,2022-06-18T16:00:00.000Z,,,,,4.1,,,18,,12.3,,4,,13.57,,,24.38,,14,,4.65,4,5,,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-18T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.62,7,8,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-18T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.46,3,3,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-18T16:00:00.000Z,,,,,3.58,,,19,,8.15,,4,,8.19,,,11.32,,8,,10.08,10,10,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-18T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.12,4,4,94.08,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-18T16:00:00.000Z,,,,,2.58,,,12,,7.08,,3,,6.3,,,13.46,,6,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-18T15:00:00.000Z,,3.62,9.24,,5.06,9.48,,23,,7.21,12.11,5,,5.45,9.52,,7.59,12.16,5,,-4.29,,,,30.25,35.51,,,44.797027,20.528377
AHVMMMWN,2022-06-18T15:00:00.000Z,,6.6,13.77,,9.47,14.26,,43,,35.82,42.29,9,,9.66,14.31,,42.94,42.51,10,,-15.27,,,,26.62,44.92,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-18T15:00:00.000Z,,9.95,16.52,,13.77,17.13,,56,,27.16,31.95,14,,14.13,17.2,,29.12,32.06,14,,0.93,1,1,,21.7,60.78,,,43.0671684,22.4085712
A2027ZB9,2022-06-18T15:00:00.000Z,,2.86,7.43,,4.49,7.62,,20,,13.43,17.13,4,,4.87,7.67,,14.35,17.2,5,,-9.86,,,,29.38,26.38,,,44.797027,20.528377
AC8QFXSV,2022-06-18T15:00:00.000Z,,3.97,8.99,,7.22,9.38,,27,,6.85,6.99,7,,8.74,9.45,,9.11,7.07,9,,-15.43,,,,26.33,35.06,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-18T15:00:00.000Z,,6.5,13.14,,8.74,13.56,,40,,10.52,15.95,9,,9.28,13.62,,11.11,16,9,,1.69,2,2,,30.34,33.62,,,44.664514,20.928384
AQVRLJYL,2022-06-18T15:00:00.000Z,,2.59,8.25,,3.77,8.46,,20,,13.74,19.53,4,,5.69,8.5,,17.15,19.6,6,,-7.96,,,,32.49,23.89,,,44.664514,20.928384
A9YQLGCC,2022-06-18T15:00:00.000Z,,10.6,20.4,,12.58,21,,46,,25.31,25.69,13,,14,21.05,,30.33,25.85,14,,-18.86,,,,33.13,29.84,,,42.5366089,20.2955676
A0VTV4M9,2022-06-18T15:00:00.000Z,,6.85,13.66,,10.12,14.18,,47,,18.73,22.64,10,,10.65,14.24,,20.16,22.74,11,,-15.05,,,,26.54,34.16,,,44.010408,20.91121
A3QK8XR1,2022-06-18T15:00:00.000Z,,7.89,14.82,,10.67,15.37,,52,,18.77,23.72,11,,13.45,15.44,,23.95,23.85,13,,-5.55,,,,24.76,42.16,,,44.010408,20.91121
RH91V0ZQ,2022-06-18T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.9,3,3,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-18T15:00:00.000Z,,,,,3.97,,,19,,12.39,,4,,10.87,,,24.39,,11,,4.19,4,4,,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-18T15:00:00.000Z,,,,,2.91,,,13,,7.18,,3,,7.11,,,13.6,,7,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-18T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.01,7,7,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-18T15:00:00.000Z,,,,,7.18,,,23,,8.22,,7,,13.09,,,11.39,,13,,9.33,9,9,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-18T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.93,4,4,95.97,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-18T14:00:00.000Z,,3.94,9.35,,5.24,9.6,,24,,7.31,12.23,5,,5.54,9.64,,7.69,12.28,6,,-4.16,,,,30.31,35.48,,,44.797027,20.528377
AY1R2WBZ,2022-06-18T14:00:00.000Z,,10.35,17.52,,14.55,18.22,,58,,27.63,32.46,15,,14.95,18.29,,29.63,32.58,15,,1.33,1,1,,21.68,60.97,,,43.0671684,22.4085712
A0VTV4M9,2022-06-18T14:00:00.000Z,,7.02,14.05,,10.2,14.54,,52,,19.9,24.38,10,,10.96,14.61,,21.59,24.48,11,,-15.82,,,,26.5,35.7,,,44.010408,20.91121
A3QK8XR1,2022-06-18T14:00:00.000Z,,9.33,17.16,,12.58,17.83,,58,,19.96,25.42,13,,15.65,17.9,,25.44,25.56,16,,-4.27,,,,24.84,43.21,,,44.010408,20.91121
