Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A5H2PCSZ,2022-07-19T11:00:00.000Z,,10.63,20.3,,14.06,20.95,,53,,9.28,14.57,14,,14.36,21.02,,9.64,14.62,14,,-4.46,,,,32.26,30.02,,,44.797027,20.528377
A9YQLGCC,2022-07-19T11:00:00.000Z,,7.21,15.24,,8.42,15.6,,35,,10.44,13.21,8,,9.99,15.65,,12.89,13.28,10,,-32.56,,,,38.86,22.41,,,42.5366089,20.2955676
AC8QFXSV,2022-07-19T11:00:00.000Z,,0,1.69,,0.51,1.72,,3,,0.81,1.32,1,,0.51,1.76,,0.97,1.35,1,,-39.33,,,,31.26,25.94,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-19T11:00:00.000Z,,5.95,12.21,,7.6,12.57,,34,,8.43,13.01,8,,10.08,12.63,,11.52,13.08,10,,1.71,2,2,,25.78,37.34,,,44.010408,20.91121
AQVRLJYL,2022-07-19T11:00:00.000Z,,5.92,14.2,,8.01,14.58,,57,,17.76,25.15,8,,10.42,14.64,,24.71,25.33,10,,-19.82,,,,35.61,20.01,,,44.664514,20.928384
A2027ZB9,2022-07-19T11:00:00.000Z,,8.15,16.93,,12.24,17.5,,52,,14.53,18.03,12,,12.86,17.59,,15.99,18.12,13,,-30.24,,,,35.31,19.39,,,44.797027,20.528377
AY1R2WBZ,2022-07-19T11:00:00.000Z,,8.05,14.86,,10.4,15.27,,47,,9.24,12.32,10,,10.79,15.31,,9.87,12.38,11,,0.09,0,0,,22.99,50.88,,,43.0671684,22.4085712
A0VTV4M9,2022-07-19T11:00:00.000Z,,6.27,13.41,,8.64,13.76,,39,,12.62,16.53,9,,9.41,13.82,,14.01,16.62,9,,-13.13,,,,27.69,32.54,,,44.010408,20.91121
AHVMMMWN,2022-07-19T11:00:00.000Z,,6.09,13.17,,8.25,13.56,,37,,13.45,15.57,8,,8.5,13.6,,14.44,15.64,8,,-16.79,,,,30.48,33.49,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-19T11:00:00.000Z,,9.73,19.49,,12.87,20.16,,54,,8.92,13.45,13,,13.83,20.23,,9.7,13.52,14,,-7.93,,,,34.9,27.42,,,44.664514,20.928384
RV7PD1M1,2022-07-19T11:00:00.000Z,,,,,5.34,,,41,,9.55,,5,,13.42,,,19.35,,13,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-19T11:00:00.000Z,,,,,5.98,,,33,,9.46,,6,,21.86,,,28.26,,22,,7.28,7,7,120.8,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.32,9,9,100.75,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-19T11:00:00.000Z,,,,,3.18,,,16,,5.37,,3,,7.62,,,7.9,,8,,11.86,11,12,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-19T10:00:00.000Z,,10.35,19.96,,13.79,20.6,,51,,8.97,14.17,14,,14.21,20.66,,9.34,14.22,14,,-6.33,,,,32.71,29.65,,,44.797027,20.528377
AC8QFXSV,2022-07-19T10:00:00.000Z,,0,1.69,,0.53,1.73,,3,,0.81,1.29,1,,0.58,1.76,,0.97,1.32,1,,-54.9,,,,31.06,25.67,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-19T10:00:00.000Z,,6.15,13.78,,8.21,14.12,,40,,13.2,15.2,8,,8.44,14.17,,14.19,15.27,8,,-18.01,,,,28.93,34.65,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-19T10:00:00.000Z,,10.07,19.71,,14.18,20.51,,55,,8.69,13.09,14,,14.95,20.59,,9.45,13.15,15,,-5.26,,,,33.91,28.67,,,44.664514,20.928384
A9YQLGCC,2022-07-19T10:00:00.000Z,,5.9,13.29,,7.21,13.62,,35,,10.12,12.74,7,,8.62,13.66,,12.57,12.81,9,,-29.72,,,,36.56,25.25,,,42.5366089,20.2955676
A3QK8XR1,2022-07-19T10:00:00.000Z,,6.04,12.73,,7.9,13.11,,35,,8.28,12.79,8,,10.49,13.16,,11.39,12.86,10,,1.59,2,2,,25.79,37.34,,,44.010408,20.91121
A0VTV4M9,2022-07-19T10:00:00.000Z,,6.54,13.39,,8.75,13.77,,41,,12.6,16.47,9,,9.29,13.82,,13.99,16.56,9,,-12.21,,,,26.83,34.39,,,44.010408,20.91121
AQVRLJYL,2022-07-19T10:00:00.000Z,,10.74,21.82,,14.31,22.54,,72,,17.89,25.34,14,,17.1,22.61,,24.87,25.51,17,,-14.2,,,,34.61,22.68,,,44.664514,20.928384
AY1R2WBZ,2022-07-19T10:00:00.000Z,,8.37,15.38,,11.69,15.83,,50,,8.99,11.94,12,,12.41,15.9,,9.62,11.99,12,,-2.91,,,,22.94,49.5,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T10:00:00.000Z,,7.44,15.64,,11.36,16.23,,52,,14.34,17.81,11,,12.44,16.32,,15.82,17.91,12,,-43.87,,,,36.31,18.83,,,44.797027,20.528377
RQCHFQWB,2022-07-19T10:00:00.000Z,,,,,4.03,,,20,,5.35,,4,,9.01,,,7.85,,9,,17.43,16,17,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-19T10:00:00.000Z,,,,,9.41,,,55,,9.58,,9,,23.15,,,19.53,,23,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-19T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.75,13,14,79.34,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-19T10:00:00.000Z,,,,,7.35,,,42,,9.4,,7,,28.04,,,28.05,,28,,12.39,12,12,102.87,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-19T09:00:00.000Z,,9.81,19.59,,13.41,20.26,,47,,8.67,13.77,13,,13.71,20.31,,9.05,13.82,14,,-9.29,,,,33.23,29.09,,,44.797027,20.528377
AHVMMMWN,2022-07-19T09:00:00.000Z,,5.73,12.92,,8.15,13.3,,46,,12.96,14.81,8,,8.5,13.34,,13.95,14.88,8,,-18.63,,,,27.24,37.17,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-19T09:00:00.000Z,,8.11,14.31,,11.2,14.78,,51,,8.74,11.57,11,,12.39,14.84,,9.36,11.62,12,,-5.12,,,,22.66,49.04,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T09:00:00.000Z,,5.35,12.3,,7.85,12.66,,54,,14.16,17.58,8,,8.68,12.72,,15.65,17.68,9,,-57.9,,,,36.46,20.23,,,44.797027,20.528377
AC8QFXSV,2022-07-19T09:00:00.000Z,,0.13,1.59,,0.71,1.64,,4,,0.8,1.24,1,,1.03,1.68,,0.96,1.27,1,,-51.02,,,,28.67,29.48,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-19T09:00:00.000Z,,9.81,19.22,,14.59,19.93,,54,,8.4,12.69,15,,16.18,20.02,,9.17,12.75,16,,1,1,1,,31.69,31.52,,,44.664514,20.928384
AQVRLJYL,2022-07-19T09:00:00.000Z,,16.13,31.65,,22.03,32.81,,88,,17.68,25.09,22,,28.19,32.97,,24.68,25.27,28,,-13.7,,,,33.34,27.31,,,44.664514,20.928384
A9YQLGCC,2022-07-19T09:00:00.000Z,,6.45,13.4,,7.85,13.77,,41,,9.87,12.37,8,,9.32,13.81,,12.32,12.43,9,,-22.67,,,,32.55,29.89,,,42.5366089,20.2955676
A0VTV4M9,2022-07-19T09:00:00.000Z,,6.35,12.82,,8.83,13.17,,44,,12.48,16.26,9,,9.44,13.24,,13.87,16.34,9,,-11.68,,,,25.77,36.16,,,44.010408,20.91121
A3QK8XR1,2022-07-19T09:00:00.000Z,,6.17,12.52,,8.43,12.97,,37,,8.11,12.54,8,,11.39,13.05,,11.21,12.61,11,,3.14,3,3,,25.65,37.75,,,44.010408,20.91121
RQCHFQWB,2022-07-19T09:00:00.000Z,,,,,5.39,,,23,,5.29,,5,,9.96,,,7.74,,10,,24.44,23,24,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-19T09:00:00.000Z,,,,,11.96,,,53,,9.28,,12,,36.56,,,27.55,,37,,19.71,19,20,86.07,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,26.91,25,27,53.61,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-19T09:00:00.000Z,,,,,14.61,,,66,,9.47,,15,,34.83,,,19.61,,35,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-19T08:00:00.000Z,,8.65,17.22,,11.8,17.81,,41,,8.4,13.4,12,,12.29,17.86,,8.78,13.45,12,,-12.57,,,,33.42,28.84,,,44.797027,20.528377
AY1R2WBZ,2022-07-19T08:00:00.000Z,,8.41,15.46,,12.04,16.06,,52,,8.57,11.32,12,,12.72,16.11,,9.21,11.38,13,,-2.14,,,,22.4,51.19,,,43.0671684,22.4085712
A0VTV4M9,2022-07-19T08:00:00.000Z,,7.74,14.58,,10.56,15.02,,49,,12.3,16,11,,11.62,15.09,,13.69,16.09,12,,-4.33,,,,24.6,40.27,,,44.010408,20.91121
A3QK8XR1,2022-07-19T08:00:00.000Z,,6.95,13.83,,9.41,14.29,,38,,7.91,12.28,9,,13.13,14.37,,10.98,12.35,13,,3.37,3,3,,25.47,37.5,,,44.010408,20.91121
AHVMMMWN,2022-07-19T08:00:00.000Z,,6.72,13.65,,9.53,14.08,,55,,12.77,14.52,10,,10.04,14.14,,13.77,14.59,10,,-19.01,,,,24.84,42.15,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T08:00:00.000Z,,13.49,25.48,,18.54,26.33,,66,,14.06,17.45,19,,20.07,26.42,,15.53,17.54,20,,-26.13,,,,35.76,27.15,,,44.797027,20.528377
A9YQLGCC,2022-07-19T08:00:00.000Z,,8.16,14.94,,10.42,15.44,,50,,9.63,12.01,10,,12.6,15.51,,12.07,12.07,13,,-3.47,,,,25.55,40.18,,,42.5366089,20.2955676
AC8QFXSV,2022-07-19T08:00:00.000Z,,0.14,1.64,,0.88,1.67,,5,,0.81,1.22,1,,1.26,1.71,,0.96,1.25,1,,-39.07,,,,24.05,36.53,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-19T08:00:00.000Z,,22.63,45.97,,32.61,47.85,,106,,17.31,24.61,33,,46.54,48.17,,24.22,24.78,47,,-7.9,,,,30.94,33.58,,,44.664514,20.928384
ABZ0QQ65,2022-07-19T08:00:00.000Z,,8.86,17.57,,13.37,18.3,,51,,8.09,12.31,13,,14.37,18.37,,8.81,12.37,14,,5.27,5,5,,30.04,33.79,,,44.664514,20.928384
RQCHFQWB,2022-07-19T08:00:00.000Z,,,,,5.2,,,23,,5.21,,5,,7.41,,,7.59,,7,,20.11,19,20,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-19T08:00:00.000Z,,,,,13.83,,,54,,9.09,,14,,52.27,,,27,,52,,27.78,26,28,51.96,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,28.28,27,28,33.08,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-19T08:00:00.000Z,,,,,21.79,,,75,,9.12,,22,,40.7,,,19.01,,41,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-19T07:00:00.000Z,,6.67,14.39,,9.36,14.82,,38,,8.19,13.11,9,,10.05,14.88,,8.56,13.16,10,,-12.12,,,,32.9,29.14,,,44.797027,20.528377
A0VTV4M9,2022-07-19T07:00:00.000Z,,8.38,15.31,,12.26,15.85,,52,,12.07,15.66,12,,13.83,15.95,,13.45,15.74,14,,-7.4,,,,23.6,40.25,,,44.010408,20.91121
AQVRLJYL,2022-07-19T07:00:00.000Z,,27.17,57.88,,40.65,60.43,,119,,16.33,23.27,41,,57.21,60.89,,22.84,23.43,57,,-2.48,,,,27.78,39.15,,,44.664514,20.928384
ABZ0QQ65,2022-07-19T07:00:00.000Z,,8.2,16.42,,12.74,17.13,,46,,7.82,12,13,,14.84,17.23,,8.55,12.05,15,,6.32,6,6,,29.44,34.57,,,44.664514,20.928384
AY1R2WBZ,2022-07-19T07:00:00.000Z,,9.79,16.94,,13.54,17.46,,53,,8.69,11.29,14,,14.13,17.53,,9.42,11.35,14,,5.87,6,6,,22.07,54.31,,,43.0671684,22.4085712
A3QK8XR1,2022-07-19T07:00:00.000Z,,6.53,13.32,,9.05,13.75,,37,,7.68,11.99,9,,12.03,13.83,,10.68,12.06,12,,3.2,3,3,,25.33,37.3,,,44.010408,20.91121
AC8QFXSV,2022-07-19T07:00:00.000Z,,0.69,2.66,,1.69,2.72,,6,,0.8,1.18,2,,1.88,2.76,,0.93,1.21,2,,8.97,8,9,,15.69,55.96,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-19T07:00:00.000Z,,9.59,17.13,,13.68,17.73,,65,,12.55,14.2,14,,14.12,17.8,,13.53,14.27,14,,-4.76,,,,21.5,57.25,,,43.0671684,22.4085712
A9YQLGCC,2022-07-19T07:00:00.000Z,,8.05,13.76,,10.97,14.29,,53,,9.32,11.62,11,,12.91,14.36,,11.73,11.68,13,,2.56,2,3,,20.94,48.12,,,42.5366089,20.2955676
A2027ZB9,2022-07-19T07:00:00.000Z,,12.28,23.56,,17.67,24.4,,68,,13.66,16.91,18,,19,24.5,,15.11,17,19,,-24.32,,,,33.42,29.57,,,44.797027,20.528377
RMQF0HMT,2022-07-19T07:00:00.000Z,,,,,13.02,,,53,,8.92,,13,,44.53,,,26.02,,45,,19.74,19,20,55.7,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,25.93,24,26,30.61,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-19T07:00:00.000Z,,,,,30.91,,,79,,8.46,,31,,56.9,,,17.99,,57,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-19T07:00:00.000Z,,,,,5.51,,,25,,5.2,,6,,7.07,,,7.65,,7,,22.52,21,23,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-19T06:00:00.000Z,,6.77,14.1,,9.23,14.54,,38,,8.07,12.95,9,,9.74,14.6,,8.44,13,10,,-8.06,,,,31.78,30.01,,,44.797027,20.528377
AQVRLJYL,2022-07-19T06:00:00.000Z,,34.25,76.75,,51.4,80.46,,124,,15,21.3,51,,71.11,81.06,,20.95,21.44,71,,11.21,11,11,,24.16,48.53,,,44.664514,20.928384
A9YQLGCC,2022-07-19T06:00:00.000Z,,9.58,14.63,,12.31,15.16,,57,,9.3,11.62,12,,15.12,15.21,,11.7,11.68,15,,6.85,6,7,,17.6,57.19,,,42.5366089,20.2955676
A2027ZB9,2022-07-19T06:00:00.000Z,,17.45,29.94,,24.4,31.1,,74,,13.4,16.57,24,,27.29,31.25,,14.82,16.66,27,,-6.75,,,,29.78,35.55,,,44.797027,20.528377
A0VTV4M9,2022-07-19T06:00:00.000Z,,8.35,14.71,,12.15,15.18,,52,,11.78,15.29,12,,13.74,15.26,,13.11,15.37,14,,5.71,5,6,,20.56,48.21,,,44.010408,20.91121
ABZ0QQ65,2022-07-19T06:00:00.000Z,,7.1,14.74,,10.74,15.28,,38,,7.6,11.73,11,,11.94,15.35,,8.27,11.79,12,,6.7,6,7,,28.99,34.99,,,44.664514,20.928384
AHVMMMWN,2022-07-19T06:00:00.000Z,,15.46,22.8,,21.78,23.73,,75,,12.35,13.9,22,,23.88,23.83,,13.35,13.96,24,,10.44,10,10,,16.76,70.5,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-19T06:00:00.000Z,,10.83,18.34,,15.37,19.03,,53,,9.02,11.57,15,,16.41,19.1,,9.86,11.63,16,,6.05,6,6,,22.06,52.84,,,43.0671684,22.4085712
AC8QFXSV,2022-07-19T06:00:00.000Z,,0.06,1.82,,1.28,1.87,,5,,0.75,1.09,1,,1.62,1.9,,0.89,1.13,2,,24.13,23,24,,11.06,65.81,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-19T06:00:00.000Z,,6.45,13.26,,9.21,13.74,,36,,7.51,11.76,9,,11.89,13.82,,10.53,11.83,12,,4.95,5,5,,25.23,38.12,,,44.010408,20.91121
RMQF0HMT,2022-07-19T06:00:00.000Z,,,,,12.91,,,53,,8.95,,13,,33.31,,,25.76,,33,,22.16,21,22,38.36,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-19T06:00:00.000Z,,,,,27.96,,,68,,7.52,,28,,43.22,,,16.32,,43,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-19T06:00:00.000Z,,,,,6.1,,,26,,5.22,,6,,8.04,,,7.7,,8,,23.97,23,24,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-19T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,20.44,19,20,42.42,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-19T05:00:00.000Z,,6.67,13.93,,9.15,14.4,,38,,7.93,12.75,9,,9.67,14.46,,8.3,12.8,10,,-1.45,,,,30.2,31.5,,,44.797027,20.528377
A9YQLGCC,2022-07-19T05:00:00.000Z,,12.08,16.64,,17.13,17.32,,62,,9.56,11.89,17,,20.42,17.41,,11.98,11.95,20,,15.02,14,15,,13.82,66.9,,,42.5366089,20.2955676
AC8QFXSV,2022-07-19T05:00:00.000Z,,0.21,1.93,,1.22,1.97,,5,,0.74,1.07,1,,1.51,2,,0.86,1.1,2,,32.4,31,32,,8.03,73.28,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-19T05:00:00.000Z,,6.45,12.8,,8.73,13.27,,34,,7.4,11.61,9,,11.31,13.33,,10.45,11.68,11,,4.5,4,4,,25.23,37.28,,,44.010408,20.91121
AQVRLJYL,2022-07-19T05:00:00.000Z,,31.54,56.82,,47.77,59.42,,107,,13.7,18.92,48,,68.24,59.95,,19.12,19.04,68,,29.95,28,30,,18.44,61.35,,,44.664514,20.928384
A2027ZB9,2022-07-19T05:00:00.000Z,,16,25.04,,23.76,26.04,,71,,13.12,16.18,24,,27.17,26.21,,14.52,16.28,27,,19.59,18,20,,22.98,44.28,,,44.797027,20.528377
AY1R2WBZ,2022-07-19T05:00:00.000Z,,8.54,14.96,,12.21,15.46,,45,,10.49,13.2,12,,13.13,15.52,,12.22,13.31,13,,-0.41,,,,22.11,49.79,,,43.0671684,22.4085712
A0VTV4M9,2022-07-19T05:00:00.000Z,,9.06,15.12,,14.21,15.73,,54,,11.69,15.13,14,,15.6,15.82,,13.01,15.22,16,,15.49,15,15,,18.43,53.62,,,44.010408,20.91121
AHVMMMWN,2022-07-19T05:00:00.000Z,,17.74,24.73,,28,25.95,,79,,12.05,13.52,28,,30.45,26.07,,13.03,13.58,30,,13.81,13,14,,12.91,74.85,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-19T05:00:00.000Z,,5.91,12.61,,9.23,13.16,,34,,7.47,11.55,9,,10.62,13.23,,8.12,11.6,11,,7.6,7,8,,28.6,35.32,,,44.664514,20.928384
RV7PD1M1,2022-07-19T05:00:00.000Z,,,,,15.27,,,50,,6.79,,15,,24.1,,,15.56,,24,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-19T05:00:00.000Z,,,,,13.05,,,54,,8.86,,13,,28.51,,,25.68,,29,,25.23,24,25,18.57,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-19T05:00:00.000Z,,,,,6.95,,,28,,5.18,,7,,8.55,,,7.65,,9,,21.13,20,21,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-19T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,30.1,28,30,14,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-19T04:00:00.000Z,,6.24,13.61,,8.96,14.03,,37,,7.81,12.57,9,,9.39,14.09,,8.17,12.63,9,,3.28,3,3,,29.28,32.63,,,44.797027,20.528377
AC8QFXSV,2022-07-19T04:00:00.000Z,,0,1.62,,1.09,1.65,,4,,0.73,1.05,1,,1.22,1.68,,0.85,1.09,1,,32.82,31,33,,6.01,74.78,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-19T04:00:00.000Z,,15.81,20.98,,25.95,22.06,,74,,11.98,13.34,26,,27.82,22.19,,12.99,13.41,28,,13.72,13,14,,10.67,77.11,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-19T04:00:00.000Z,,5.42,12.21,,8.45,12.64,,32,,7.39,11.45,8,,9.24,12.7,,8.01,11.51,9,,8.15,8,8,,28.43,35.37,,,44.664514,20.928384
A9YQLGCC,2022-07-19T04:00:00.000Z,,12.65,16.83,,18.91,17.61,,62,,9.82,12.18,19,,22.12,17.69,,12.3,12.25,22,,18.98,18,19,,10.92,71.38,,,42.5366089,20.2955676
A3QK8XR1,2022-07-19T04:00:00.000Z,,5.67,11.94,,7.8,12.35,,33,,7.28,11.44,8,,10.96,12.42,,10.35,11.51,11,,2.54,2,3,,25.41,36.78,,,44.010408,20.91121
A0VTV4M9,2022-07-19T04:00:00.000Z,,8.99,14.92,,13.23,15.42,,52,,11.5,14.92,13,,15.27,15.5,,12.81,15,15,,17.54,17,18,,17.37,54.41,,,44.010408,20.91121
AQVRLJYL,2022-07-19T04:00:00.000Z,,23.77,36.5,,36.46,38.14,,85,,12.24,17.06,36,,53.47,38.54,,17.01,17.17,53,,25.67,24,26,,16.67,60.61,,,44.664514,20.928384
AY1R2WBZ,2022-07-19T04:00:00.000Z,,7,12.54,,9.45,12.92,,41,,14.66,17.76,9,,10.04,12.96,,17.79,17.95,10,,-2.76,,,,22.16,49.22,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T04:00:00.000Z,,17.26,25.62,,24.81,26.56,,67,,12.85,15.88,25,,27.53,26.68,,14.21,15.97,28,,42.66,40,43,,19.19,52.09,,,44.797027,20.528377
RV7PD1M1,2022-07-19T04:00:00.000Z,,,,,10.69,,,37,,6.41,,11,,17.5,,,15.03,,18,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-19T04:00:00.000Z,,,,,6.42,,,27,,5.15,,6,,7.18,,,7.63,,7,,19.44,18,19,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-19T04:00:00.000Z,,,,,14.15,,,55,,8.81,,14,,31.02,,,25.53,,31,,15.39,15,15,28.59,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,25.77,24,26,8.14,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-19T03:00:00.000Z,,6.33,13.57,,8.78,13.98,,37,,7.69,12.42,9,,9.05,14.04,,8.04,12.47,9,,3.13,3,3,,29.34,32.57,,,44.797027,20.528377
AHVMMMWN,2022-07-19T03:00:00.000Z,,12.5,17.12,,20.96,17.96,,68,,11.52,12.98,21,,23.11,18.06,,12.6,13.05,23,,12.19,12,12,,10.26,74.48,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-19T03:00:00.000Z,,6.95,12.73,,9.87,13.14,,42,,14.51,17.55,10,,10.49,13.2,,17.64,17.74,10,,-3.19,,,,22.19,49.35,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T03:00:00.000Z,,10.79,16.78,,16.24,17.44,,56,,12.25,15.24,16,,17.44,17.53,,13.58,15.33,17,,40.06,38,40,,18.9,50.37,,,44.797027,20.528377
AC8QFXSV,2022-07-19T03:00:00.000Z,,0,0.84,,0.91,0.87,,4,,0.73,1.05,1,,1.3,0.9,,0.85,1.08,1,,31.92,30,32,,5.83,73.48,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-19T03:00:00.000Z,,4.81,11.22,,7.74,11.62,,31,,7.36,11.4,8,,8.24,11.68,,7.98,11.46,8,,8.5,8,8,,28.45,35.41,,,44.664514,20.928384
AQVRLJYL,2022-07-19T03:00:00.000Z,,18.53,30.95,,27.97,32.33,,68,,11.14,15.97,28,,40.83,32.66,,15.35,16.07,41,,24.53,23,25,,16.21,59.76,,,44.664514,20.928384
A9YQLGCC,2022-07-19T03:00:00.000Z,,11.01,14.82,,16.47,15.51,,60,,9.87,12.28,16,,19.12,15.59,,12.36,12.35,19,,16.86,16,17,,10.2,70.12,,,42.5366089,20.2955676
A0VTV4M9,2022-07-19T03:00:00.000Z,,7.78,12.98,,11.64,13.42,,50,,11.32,14.69,12,,13.78,13.51,,12.61,14.76,14,,16.28,15,16,,17.21,54.05,,,44.010408,20.91121
A3QK8XR1,2022-07-19T03:00:00.000Z,,5.46,11.68,,7.77,12.09,,33,,7.13,11.24,8,,11.06,12.16,,10.19,11.31,11,,1.74,2,2,,25.5,37.19,,,44.010408,20.91121
RNVM05M6,2022-07-19T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,24.39,23,24,14.88,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-19T03:00:00.000Z,,,,,5.11,,,26,,5.11,,5,,5.49,,,7.57,,5,,17.62,17,18,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-19T03:00:00.000Z,,,,,6.89,,,29,,6.23,,7,,11.62,,,14.76,,12,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-19T03:00:00.000Z,,,,,15.92,,,55,,8.78,,16,,35.57,,,25.31,,36,,13.78,13,14,35.21,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-19T02:00:00.000Z,,6.34,13.82,,9.29,14.32,,37,,7.6,12.3,9,,9.45,14.38,,7.96,12.35,9,,1.87,2,2,,29.49,32.41,,,44.797027,20.528377
AY1R2WBZ,2022-07-19T02:00:00.000Z,,7.01,12.73,,9.59,13.15,,42,,14.34,17.35,10,,10.32,13.2,,17.46,17.54,10,,-2.28,,,,22.23,50.08,,,43.0671684,22.4085712
A0VTV4M9,2022-07-19T02:00:00.000Z,,8.7,14.37,,13.28,14.97,,51,,11.18,14.52,13,,15.44,15.06,,12.41,14.6,15,,14.79,14,15,,17.68,52.86,,,44.010408,20.91121
A3QK8XR1,2022-07-19T02:00:00.000Z,,5.37,11.76,,8.1,12.2,,33,,6.98,11.05,8,,11.35,12.29,,10.01,11.12,11,,1.67,2,2,,25.54,37.32,,,44.010408,20.91121
